"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"G9C3X2M1";"random";"N24_M5_normal-wide_G9C3X2M1";24;5;"normal-wide";2494.97369608582;471.058555714621;0.251634478445525;0.627439664010894
"G9F8L4H6";"ace-exchange";"N252_M8_normal_G9F8L4H6";252;8;"normal";4365.55563627253;2035.25355229072;0.0102622311729871;0.0153140715209032
"G9F8L4H6";"k-means-exchange";"N252_M8_normal_G9F8L4H6";252;8;"normal";4360.20590558452;2035.32657050697;0.00224581184634822;0.0457701871262828
"G9F8L4H6";"kplus";"N252_M8_normal_G9F8L4H6";252;8;"normal";4366.25342389307;2035.31755092413;0.00440634154859549;0.00261925807618686
"G9F8L4H6";"random";"N252_M8_normal_G9F8L4H6";252;8;"normal";4337.83546244902;2025.12070982818;0.108955878441201;0.109389321577398
"G9F8V0B4";"ace-exchange";"N264_M9_uniform_G9F8V0B4";264;9;"uniform";13.2709210789524;200.473833707808;0.00187226636366608;0.0029921181598614
"G9F8V0B4";"k-means-exchange";"N264_M9_uniform_G9F8V0B4";264;9;"uniform";13.2206702811087;200.475710144178;0.00119003018651234;0.0126392214423448
"G9F8V0B4";"kplus";"N264_M9_uniform_G9F8V0B4";264;9;"uniform";13.2732229411117;200.472646167259;0.00205775856327341;0.000716298400277377
"G9F8V0B4";"random";"N264_M9_uniform_G9F8V0B4";264;9;"uniform";13.2426435349147;199.748248907874;0.0289723183430562;0.0098797405315876
"G9M7T3X4";"ace-exchange";"N120_M4_normal-wide_G9M7T3X4";120;4;"normal-wide";15431.6447070527;1949.22136028479;0.0249127038497829;0.0539321543357028
"G9M7T3X4";"k-means-exchange";"N120_M4_normal-wide_G9M7T3X4";120;4;"normal-wide";15413.6356280013;1949.31317096867;0.00505112386481315;0.107290338445888
"G9M7T3X4";"kplus";"N120_M4_normal-wide_G9M7T3X4";120;4;"normal-wide";15438.2388335955;1949.30540810265;0.00933270018441148;0.00651198374917056
"G9M7T3X4";"random";"N120_M4_normal-wide_G9M7T3X4";120;4;"normal-wide";15425.2612000017;1938.85406823325;0.26570147660335;0.0685818334437481
"G9V4L5H0";"ace-exchange";"N24_M4_normal_G9V4L5H0";24;4;"normal";70.6484566765107;67.5379156804908;0.0416751762948383;0.14325326809751
"G9V4L5H0";"k-means-exchange";"N24_M4_normal_G9V4L5H0";24;4;"normal";69.6572777215337;67.5795550906198;0.0170168345854853;0.170356162085659
"G9V4L5H0";"kplus";"N24_M4_normal_G9V4L5H0";24;4;"normal";72.4443712092305;67.510442889153;0.0468745075447079;0.0346638432231748
"G9V4L5H0";"random";"N24_M4_normal_G9V4L5H0";24;4;"normal";67.0829582479388;62.5213234264904;0.435001723563055;0.295674634873133
"H0N9M6A3";"ace-exchange";"N276_M9_normal-wide_H0N9M6A3";276;9;"normal-wide";76620.9827424869;9712.96618364904;0.0202410689969967;0.0634526236289044
"H0N9M6A3";"k-means-exchange";"N276_M9_normal-wide_H0N9M6A3";276;9;"normal-wide";76402.4059128347;9713.28057539109;0.0065681275552921;0.146117053857278
"H0N9M6A3";"kplus";"N276_M9_normal-wide_H0N9M6A3";276;9;"normal-wide";76670.5870257218;9713.1628315152;0.0119750008714686;0.00436475025672471
"H0N9M6A3";"random";"N276_M9_normal-wide_H0N9M6A3";276;9;"normal-wide";76387.2770200528;9687.34651175077;0.174686940917668;0.133596811059774
"H0X5K7B2";"ace-exchange";"N108_M6_normal_H0X5K7B2";108;6;"normal";1258.43494148655;677.105570832151;0.0158714428902436;0.0422311925793668
"H0X5K7B2";"k-means-exchange";"N108_M6_normal_H0X5K7B2";108;6;"normal";1238.24006207562;677.148649207143;0.00376376037537304;0.156729659323965
"H0X5K7B2";"kplus";"N108_M6_normal_H0X5K7B2";108;6;"normal";1259.9243497416;677.144850656392;0.00532996888136692;0.00548122570945325
"H0X5K7B2";"random";"N108_M6_normal_H0X5K7B2";108;6;"normal";1250.55326949766;674.557637493132;0.0925870933178318;0.106599431014706
"H1A8R9K5";"ace-exchange";"N180_M5_uniform_H1A8R9K5";180;5;"uniform";4.9817185261627;71.3738608587429;0.00123917355874762;0.0066680248850417
"H1A8R9K5";"k-means-exchange";"N180_M5_uniform_H1A8R9K5";180;5;"uniform";4.97604930725601;71.3742041494337;0.000688941624119088;0.00970946375011283
"H1A8R9K5";"kplus";"N180_M5_uniform_H1A8R9K5";180;5;"uniform";4.98584308363404;71.3742488094162;0.000682008200739004;0.000457545305264928
"H1A8R9K5";"random";"N180_M5_uniform_H1A8R9K5";180;5;"uniform";4.97140657711578;70.9865828507013;0.0376408114154927;0.0128157738937233
"H1B9V6O8";"ace-exchange";"N96_M3_uniform_H1B9V6O8";96;3;"uniform";1.72516273467768;25.4691232843133;0.00152576410134016;0.00353095358922393
"H1B9V6O8";"k-means-exchange";"N96_M3_uniform_H1B9V6O8";96;3;"uniform";1.71858284324084;25.4692366347362;0.00107416744059367;0.0122257860015144
"H1B9V6O8";"kplus";"N96_M3_uniform_H1B9V6O8";96;3;"uniform";1.72574609597765;25.4692416540664;0.00111017818886061;0.000619164230650874
"H1B9V6O8";"random";"N96_M3_uniform_H1B9V6O8";96;3;"uniform";1.69800024291646;25.3566148339705;0.0393236948131946;0.0331353779309257
"H1J4R0D8";"ace-exchange";"N252_M7_uniform_H1J4R0D8";252;7;"uniform";9.89503080168137;150.507487829926;0.00146318497896501;0.0041439527180981
"H1J4R0D8";"k-means-exchange";"N252_M7_uniform_H1J4R0D8";252;7;"uniform";9.84521677269652;150.508143221704;0.000809504011700792;0.0165514117202867
"H1J4R0D8";"kplus";"N252_M7_uniform_H1J4R0D8";252;7;"uniform";9.89873749883617;150.505754118287;0.0023832278470815;0.000350492942323065
"H1J4R0D8";"random";"N252_M7_uniform_H1J4R0D8";252;7;"uniform";9.87222204473577;150.303695740218;0.0180592617181567;0.0112185856139695
"H1X0N9G5";"ace-exchange";"N216_M3_normal-wide_H1X0N9G5";216;3;"normal-wide";18010.1896892869;2536.41549630561;0.0128972310496524;0.0303977936363321
"H1X0N9G5";"k-means-exchange";"N216_M3_normal-wide_H1X0N9G5";216;3;"normal-wide";17990.8906318594;2536.44703259463;0.00013014248978224;0.0751426217738999
"H1X0N9G5";"kplus";"N216_M3_normal-wide_H1X0N9G5";216;3;"normal-wide";18013.3306371515;2536.44702521432;0.000235320080172724;0.00141640321688707
"H1X0N9G5";"random";"N216_M3_normal-wide_H1X0N9G5";216;3;"normal-wide";17965.992721416;2510.12228770811;0.334197382147301;0.101687058857613
"H2F9Y7T0";"ace-exchange";"N240_M7_normal-wide_H2F9Y7T0";240;7;"normal-wide";47611.3775225232;6420.51884526628;0.0234489499141069;0.0344181642750227
"H2F9Y7T0";"k-means-exchange";"N240_M7_normal-wide_H2F9Y7T0";240;7;"normal-wide";47330.8642563565;6420.82919547886;0.00508468675478986;0.177781173677343
"H2F9Y7T0";"kplus";"N240_M7_normal-wide_H2F9Y7T0";240;7;"normal-wide";47620.8486198798;6420.82516336698;0.00539783694197926;0.00718041167629438
"H2F9Y7T0";"random";"N240_M7_normal-wide_H2F9Y7T0";240;7;"normal-wide";47361.6050420122;6389.95975720711;0.220360181564782;0.168137679117137
"H2L0M6R1";"ace-exchange";"N228_M1_uniform_H2L0M6R1";228;1;"uniform";1.30156324662361;20.1210733890844;0.000270285439399776;0.00100106867383348
"H2L0M6R1";"k-means-exchange";"N228_M1_uniform_H2L0M6R1";228;1;"uniform";1.30082903574938;20.1210775531748;3.41566638306645e-08;0.00614969175503027
"H2L0M6R1";"kplus";"N228_M1_uniform_H2L0M6R1";228;1;"uniform";1.3015832337874;20.1210775531392;7.91089086349395e-07;4.46518509000793e-07
"H2L0M6R1";"random";"N228_M1_uniform_H2L0M6R1";228;1;"uniform";1.29937623357071;19.8420029222215;0.0699717525654194;0.0105947583374039
"H2M3U4G1";"ace-exchange";"N300_M3_normal_H2M3U4G1";300;3;"normal";1680.50420755418;854.996565215358;0.00219003200334682;0.0216874961773315
"H2M3U4G1";"k-means-exchange";"N300_M3_normal_H2M3U4G1";300;3;"normal";1674.87574179572;854.998093221609;0.000243154355910034;0.0769547124688204
"H2M3U4G1";"kplus";"N300_M3_normal_H2M3U4G1";300;3;"normal";1680.98993331102;854.998073556221;0.00036055444866849;0.000534291143531762
"H2M3U4G1";"random";"N300_M3_normal_H2M3U4G1";300;3;"normal";1676.91791924364;852.89854373447;0.0821586105332888;0.0669699645146789
"H2N8J5M3";"ace-exchange";"N192_M1_normal-wide_H2N8J5M3";192;1;"normal-wide";7263.09085757504;879.545492640387;0.0209372815195714;0.0363307486098168
"H2N8J5M3";"k-means-exchange";"N192_M1_normal-wide_H2N8J5M3";192;1;"normal-wide";7249.23471693882;879.566534388706;8.7870945975066e-07;0.13135857672547
"H2N8J5M3";"kplus";"N192_M1_normal-wide_H2N8J5M3";192;1;"normal-wide";7264.23961518919;879.56653438873;5.34407063268461e-07;5.8798043278685e-06
"H2N8J5M3";"random";"N192_M1_normal-wide_H2N8J5M3";192;1;"normal-wide";7249.13864980056;866.583450922427;0.520077787978164;0.132764166491316
"H2O8S5Z3";"ace-exchange";"N240_M1_normal-wide_H2O8S5Z3";240;1;"normal-wide";6006.57491502678;871.394660159237;0.00199969875281805;0.0515637402429607
"H2O8S5Z3";"k-means-exchange";"N240_M1_normal-wide_H2O8S5Z3";240;1;"normal-wide";5972.27273320423;871.394900086943;4.75505829988787e-08;0.206099519064405
"H2O8S5Z3";"kplus";"N240_M1_normal-wide_H2O8S5Z3";240;1;"normal-wide";6008.87207147842;871.394900083938;7.07737278007881e-06;6.36174164991843e-06
"H2O8S5Z3";"random";"N240_M1_normal-wide_H2O8S5Z3";240;1;"normal-wide";6004.13955878622;869.093624519873;0.195843286289066;0.0741159081412659
"H2P3Z6I8";"ace-exchange";"N228_M6_uniform_H2P3Z6I8";228;6;"uniform";7.1804471466159;110.609737759533;0.00115417057651018;0.00494986083216607
"H2P3Z6I8";"k-means-exchange";"N228_M6_uniform_H2P3Z6I8";228;6;"uniform";7.17689068071505;110.610223280333;0.000665606828733234;0.00639114237282772
"H2P3Z6I8";"kplus";"N228_M6_uniform_H2P3Z6I8";228;6;"uniform";7.18357156791468;110.609500087249;0.00146207295028678;0.000429699599876016
"H2P3Z6I8";"random";"N228_M6_uniform_H2P3Z6I8";228;6;"uniform";7.15570332073826;110.282029390336;0.0268357525612309;0.0128365377203468
"H2W3Z1P6";"ace-exchange";"N132_M4_normal_H2W3Z1P6";132;4;"normal";1106.19340148853;544.468274858279;0.0105424049535499;0.022573683019824
"H2W3Z1P6";"k-means-exchange";"N132_M4_normal_H2W3Z1P6";132;4;"normal";1089.56125679234;544.49031707844;0.00241454880073754;0.157133722201998
"H2W3Z1P6";"kplus";"N132_M4_normal_H2W3Z1P6";132;4;"normal";1106.59248896893;544.487057124655;0.00514477281031778;0.00243310718619963
"H2W3Z1P6";"random";"N132_M4_normal_H2W3Z1P6";132;4;"normal";1097.86593466975;541.819296244314;0.120539353704073;0.10200298474633
"H3F7Z1V8";"ace-exchange";"N168_M3_normal_H3F7Z1V8";168;3;"normal";854.077107824281;479.879677724534;0.00359065064904618;0.0144432357319829
"H3F7Z1V8";"k-means-exchange";"N168_M3_normal_H3F7Z1V8";168;3;"normal";852.941651075143;479.883645292079;0.000471843137230944;0.0433410719787437
"H3F7Z1V8";"kplus";"N168_M3_normal_H3F7Z1V8";168;3;"normal";854.215203419867;479.883548653123;0.00103306804232067;0.000858211640082374
"H3F7Z1V8";"random";"N168_M3_normal_H3F7Z1V8";168;3;"normal";851.886722039863;478.689348097452;0.0853949901119842;0.049466929733466
"H3O6X4M8";"ace-exchange";"N192_M10_normal_H3O6X4M8";192;10;"normal";3782.38822025042;1945.441504823;0.0118220235828896;0.04497989932696
"H3O6X4M8";"k-means-exchange";"N192_M10_normal_H3O6X4M8";192;10;"normal";3771.44171237318;1945.51302327731;0.00546938802727367;0.0685592001513892
"H3O6X4M8";"kplus";"N192_M10_normal_H3O6X4M8";192;10;"normal";3787.40448702478;1945.48803932738;0.00847488191690257;0.00434711401623072
"H3O6X4M8";"random";"N192_M10_normal_H3O6X4M8";192;10;"normal";3774.62424980953;1939.90254724749;0.0793077366361799;0.069009603423123
"H3Q7Z5U8";"ace-exchange";"N36_M1_uniform_H3Q7Z5U8";36;1;"uniform";0.192625982357776;3.35992501168312;0.00419303909358054;0.00490012884495239
"H3Q7Z5U8";"k-means-exchange";"N36_M1_uniform_H3Q7Z5U8";36;1;"uniform";0.18629306400773;3.36008322888985;4.34419554141141e-05;0.0450560979190288
"H3Q7Z5U8";"kplus";"N36_M1_uniform_H3Q7Z5U8";36;1;"uniform";0.192701937678464;3.36008324467131;1.15631976062014e-05;0.000271599472713824
"H3Q7Z5U8";"random";"N36_M1_uniform_H3Q7Z5U8";36;1;"uniform";0.186757775595662;3.27575446939388;0.096798058107702;0.0439441244294837
"H3T7W9E1";"ace-exchange";"N264_M8_uniform_H3T7W9E1";264;8;"uniform";12.2585546600452;177.727869149844;0.00169416281079809;0.00501935007837885
"H3T7W9E1";"k-means-exchange";"N264_M8_uniform_H3T7W9E1";264;8;"uniform";12.1279529914407;177.729346835977;0.000887271915306652;0.0217731622300832
"H3T7W9E1";"kplus";"N264_M8_uniform_H3T7W9E1";264;8;"uniform";12.2653826101628;177.726638492955;0.00225747703414967;0.000524552241618577
"H3T7W9E1";"random";"N264_M8_uniform_H3T7W9E1";264;8;"uniform";12.2070981870986;177.482094696026;0.0190719807170822;0.0151685217320601
"H4M8T9J1";"ace-exchange";"N72_M3_normal-wide_H4M8T9J1";72;3;"normal-wide";4906.67435883827;696.821939638236;0.052526339843435;0.106043439834531
"H4M8T9J1";"k-means-exchange";"N72_M3_normal-wide_H4M8T9J1";72;3;"normal-wide";4836.60120782438;697.013750033286;0.00632900241171039;0.333014891478993
"H4M8T9J1";"kplus";"N72_M3_normal-wide_H4M8T9J1";72;3;"normal-wide";4916.01474995446;697.010971427576;0.00989297368845209;0.0119763688332318
"H4M8T9J1";"random";"N72_M3_normal-wide_H4M8T9J1";72;3;"normal-wide";4907.08303279846;680.848049752988;0.501596079846896;0.0978151444785882
"H4P5Z3B2";"ace-exchange";"N36_M9_normal_H4P5Z3B2";36;9;"normal";491.564385974823;304.87848588734;0.0837595176821678;0.103964986205634
"H4P5Z3B2";"k-means-exchange";"N36_M9_normal_H4P5Z3B2";36;9;"normal";484.94503356032;305.467135239014;0.0321496325091709;0.165459098851488
"H4P5Z3B2";"kplus";"N36_M9_normal_H4P5Z3B2";36;9;"normal";494.412371134279;305.374954755795;0.0474564233851631;0.0544066818459448
"H4P5Z3B2";"random";"N36_M9_normal_H4P5Z3B2";36;9;"normal";489.771526497236;292.215865892562;0.31298607062508;0.103613025149015
"H4V5P9U0";"ace-exchange";"N204_M7_normal-wide_H4V5P9U0";204;7;"normal-wide";40275.7418130554;5629.63923253165;0.0169683355285281;0.0699316843403318
"H4V5P9U0";"k-means-exchange";"N204_M7_normal-wide_H4V5P9U0";204;7;"normal-wide";40201.1437548262;5629.7633872486;0.00666059365086158;0.128367389596194
"H4V5P9U0";"kplus";"N204_M7_normal-wide_H4V5P9U0";204;7;"normal-wide";40311.7932389391;5629.73056081648;0.0109441732661256;0.00726855753645588
"H4V5P9U0";"random";"N204_M7_normal-wide_H4V5P9U0";204;7;"normal-wide";40172.1139744324;5604.14859698081;0.199764587739956;0.130975981418219
"H4W6S3O8";"ace-exchange";"N144_M5_normal_H4W6S3O8";144;5;"normal";1369.87537374026;677.975710303812;0.0108344411682532;0.0226143584696323
"H4W6S3O8";"k-means-exchange";"N144_M5_normal_H4W6S3O8";144;5;"normal";1367.43160250603;678.000706007814;0.00199831139735725;0.0558334024392887
"H4W6S3O8";"kplus";"N144_M5_normal_H4W6S3O8";144;5;"normal";1370.33167223019;677.999366651245;0.00288767631847592;0.00319548631220457
"H4W6S3O8";"random";"N144_M5_normal_H4W6S3O8";144;5;"normal";1367.53064703147;677.840576517378;0.0272426901921746;0.0571758045970353
"H4X3Z1D8";"ace-exchange";"N60_M6_uniform_H4X3Z1D8";60;6;"uniform";2.07037177683633;30.7481770426264;0.0094521213413423;0.0210406203163651
"H4X3Z1D8";"k-means-exchange";"N60_M6_uniform_H4X3Z1D8";60;6;"uniform";2.07709494922328;30.7557071759589;0.00446914309351196;0.0141627901413323
"H4X3Z1D8";"kplus";"N60_M6_uniform_H4X3Z1D8";60;6;"uniform";2.08776945589749;30.7559433229803;0.00403536557245796;0.00520279348321706
"H4X3Z1D8";"random";"N60_M6_uniform_H4X3Z1D8";60;6;"uniform";2.04483969261412;30.2297846445149;0.0640998941083025;0.0311944532150786
"H4Y6J8S9";"ace-exchange";"N300_M1_normal-wide_H4Y6J8S9";300;1;"normal-wide";8230.98851363774;1203.03262024744;0.0103835884335555;0.00039403472983901
"H4Y6J8S9";"k-means-exchange";"N300_M1_normal-wide_H4Y6J8S9";300;1;"normal-wide";8218.29570139719;1203.04070666559;1.20245967016874e-07;0.103094953514625
"H4Y6J8S9";"kplus";"N300_M1_normal-wide_H4Y6J8S9";300;1;"normal-wide";8230.98869917762;1203.04070666555;8.12867889915525e-07;1.21811166708952e-06
"H4Y6J8S9";"random";"N300_M1_normal-wide_H4Y6J8S9";300;1;"normal-wide";8219.86316496049;1202.73544137919;0.0637981490232129;0.0965279852841352
"H5F1E2D4";"ace-exchange";"N240_M10_uniform_H5F1E2D4";240;10;"uniform";13.6293243319484;201.835062431532;0.00320737638200325;0.00205071556123612
"H5F1E2D4";"k-means-exchange";"N240_M10_uniform_H5F1E2D4";240;10;"uniform";13.5965285418795;201.840742150245;0.00147979448394229;0.0106142965497163
"H5F1E2D4";"kplus";"N240_M10_uniform_H5F1E2D4";240;10;"uniform";13.6303031017806;201.833265733999;0.00300316456705331;0.000909262204543615
"H5F1E2D4";"random";"N240_M10_uniform_H5F1E2D4";240;10;"uniform";13.5430567466097;201.276686521677;0.0233168261280904;0.0174967121674092
"H5S0K3D7";"ace-exchange";"N252_M6_normal_H5S0K3D7";252;6;"normal";2364.51547090327;1465.79964443666;0.00309299568126087;0.0235008794707468
"H5S0K3D7";"k-means-exchange";"N252_M6_normal_H5S0K3D7";252;6;"normal";2358.66653435777;1465.80278525478;0.00222613581005791;0.0629068912453704
"H5S0K3D7";"kplus";"N252_M6_normal_H5S0K3D7";252;6;"normal";2365.49296680262;1465.80219731146;0.00251440024376521;0.00237565592136283
"H5S0K3D7";"random";"N252_M6_normal_H5S0K3D7";252;6;"normal";2359.81503814451;1458.83665738492;0.101906795690743;0.0481676233799567
"H5Z9Y1P7";"ace-exchange";"N120_M4_normal_H5Z9Y1P7";120;4;"normal";899.326603364556;440.126270783491;0.0118622633555288;0.0224635433779017
"H5Z9Y1P7";"k-means-exchange";"N120_M4_normal_H5Z9Y1P7";120;4;"normal";890.964745786122;440.151023806511;0.00145268235825874;0.13324549345046
"H5Z9Y1P7";"kplus";"N120_M4_normal_H5Z9Y1P7";120;4;"normal";899.600613471952;440.14960617854;0.00339448343081072;0.00196813233757506
"H5Z9Y1P7";"random";"N120_M4_normal_H5Z9Y1P7";120;4;"normal";890.134728459633;436.320203854482;0.156286466458076;0.109807361578306
"H6E2C7K5";"ace-exchange";"N288_M5_normal_H6E2C7K5";288;5;"normal";3003.3126007296;1436.56901023813;0.0102189034358292;0.0162709225124278
"H6E2C7K5";"k-means-exchange";"N288_M5_normal_H6E2C7K5";288;5;"normal";2997.40855854065;1436.61319799743;0.00148901043595111;0.0627222510277172
"H6E2C7K5";"kplus";"N288_M5_normal_H6E2C7K5";288;5;"normal";3003.79376163127;1436.61234334958;0.00220209187039255;0.00135976615544759
"H6E2C7K5";"random";"N288_M5_normal_H6E2C7K5";288;5;"normal";3001.42091127078;1430.96366049663;0.0907613749100976;0.0345540853795033
"H6R0D1Q4";"ace-exchange";"N216_M9_normal_H6R0D1Q4";216;9;"normal";3820.57003407497;1913.7331915232;0.00850112808723171;0.0233214869432658
"H6R0D1Q4";"k-means-exchange";"N216_M9_normal_H6R0D1Q4";216;9;"normal";3795.43080891483;1913.78125428843;0.0042769047906655;0.0977738031026182
"H6R0D1Q4";"kplus";"N216_M9_normal_H6R0D1Q4";216;9;"normal";3821.93147555371;1913.74951513264;0.00770499833294559;0.00370944016387599
"H6R0D1Q4";"random";"N216_M9_normal_H6R0D1Q4";216;9;"normal";3798.30890553339;1909.12769888251;0.0848940395815115;0.0971043846094495
"H6Y5M7K4";"ace-exchange";"N240_M7_normal_H6Y5M7K4";240;7;"normal";3196.22941270064;1603.52136570641;0.00407445980119367;0.0245914769071163
"H6Y5M7K4";"k-means-exchange";"N240_M7_normal_H6Y5M7K4";240;7;"normal";3176.99698580055;1603.52552200443;0.00275045358881726;0.0829026069880915
"H6Y5M7K4";"kplus";"N240_M7_normal_H6Y5M7K4";240;7;"normal";3197.64808664601;1603.52456068926;0.00341997449085786;0.0020466207591555
"H6Y5M7K4";"random";"N240_M7_normal_H6Y5M7K4";240;7;"normal";3185.41574195903;1598.44176202581;0.0834050047224563;0.0730770541829062
"H7A2U5Y0";"ace-exchange";"N168_M8_uniform_H7A2U5Y0";168;8;"uniform";7.78209181115261;112.219044996412;0.00356283159115785;0.00606176395246926
"H7A2U5Y0";"k-means-exchange";"N168_M8_uniform_H7A2U5Y0";168;8;"uniform";7.7486529631382;112.223193277024;0.00167086920486152;0.0155888225754463
"H7A2U5Y0";"kplus";"N168_M8_uniform_H7A2U5Y0";168;8;"uniform";7.78961315646933;112.219367329409;0.00347176579089137;0.000891642029955939
"H7A2U5Y0";"random";"N168_M8_uniform_H7A2U5Y0";168;8;"uniform";7.7482619548822;111.580268041036;0.035002781922577;0.0169477980603804
"H7D5V2R9";"ace-exchange";"N156_M2_uniform_H7D5V2R9";156;2;"uniform";1.68043810482635;25.137429595956;0.00112003054266838;0.00133636555025118
"H7D5V2R9";"k-means-exchange";"N156_M2_uniform_H7D5V2R9";156;2;"uniform";1.67908887446427;25.1375341042271;7.54157528997934e-05;0.00743241191603244
"H7D5V2R9";"kplus";"N156_M2_uniform_H7D5V2R9";156;2;"uniform";1.68049315138963;25.1375335956962;9.26670857156198e-05;8.8827206237263e-05
"H7D5V2R9";"random";"N156_M2_uniform_H7D5V2R9";156;2;"uniform";1.67925397973415;24.759678772058;0.0601540499707111;0.00632019940649536
"H7Q3V2I6";"ace-exchange";"N96_M1_uniform_H7Q3V2I6";96;1;"uniform";0.424592817939334;7.64567658099168;0.00249193540851889;0.00128908554497376
"H7Q3V2I6";"k-means-exchange";"N96_M1_uniform_H7Q3V2I6";96;1;"uniform";0.416792280489134;7.64582561474673;1.51202160236785e-06;0.032356958102788
"H7Q3V2I6";"kplus";"N96_M1_uniform_H7Q3V2I6";96;1;"uniform";0.424605258050021;7.64582560215818;2.29523284360766e-05;6.04731135117609e-06
"H7Q3V2I6";"random";"N96_M1_uniform_H7Q3V2I6";96;1;"uniform";0.421238539325882;7.38949611045373;0.103346001444152;0.0215868737410077
"H8T4F6R3";"ace-exchange";"N252_M10_normal_H8T4F6R3";252;10;"normal";6107.57881745495;2637.91825164045;0.00900364166885599;0.0334265206900589
"H8T4F6R3";"k-means-exchange";"N252_M10_normal_H8T4F6R3";252;10;"normal";6094.63397591444;2637.98150636825;0.00494573455172176;0.063265839936724
